,肇事地點,性別,年齡,受傷程度,天候,速限,事故位置,車種類,年齡組
36301,11433,1,20.0,2.0,8.0,30.0,1.0,0,0
36302,11904,1,20.0,3.0,7.0,40.0,22.0,0,0
36303,11904,1,77.0,2.0,7.0,40.0,22.0,3,7
36304,11904,1,21.0,2.0,7.0,40.0,22.0,0,2
36305,11905,1,18.0,2.0,8.0,50.0,1.0,0,0
36306,11905,2,34.0,3.0,8.0,50.0,1.0,2,4
36307,11906,1,32.0,2.0,7.0,0.0,9.0,0,4
36308,6299,1,20.0,3.0,8.0,50.0,1.0,0,0
36309,11906,1,35.0,3.0,7.0,0.0,9.0,2,4
36310,6299,1,54.0,2.0,8.0,50.0,1.0,0,1
36311,11177,1,21.0,2.0,8.0,50.0,9.0,0,2
36312,11177,2,35.0,3.0,8.0,50.0,9.0,2,4
36313,11907,1,75.0,3.0,8.0,0.0,2.0,0,7
36314,11907,1,25.0,2.0,8.0,0.0,2.0,0,2
36315,11907,2,24.0,2.0,8.0,0.0,2.0,1,2
36316,1036,1,43.0,3.0,8.0,60.0,7.0,2,3
36317,1036,2,42.0,2.0,8.0,60.0,7.0,0,3
36318,2360,1,18.0,2.0,8.0,50.0,1.0,0,0
36319,2360,2,24.0,2.0,8.0,50.0,1.0,0,2
36320,11908,1,44.0,2.0,8.0,40.0,9.0,0,3
36321,11908,2,51.0,2.0,8.0,40.0,9.0,3,1
36322,11909,1,38.0,3.0,8.0,50.0,1.0,2,4
36323,11909,2,21.0,2.0,8.0,50.0,1.0,0,2
36324,11910,1,28.0,3.0,8.0,30.0,9.0,2,2
36325,11910,1,27.0,2.0,8.0,30.0,9.0,3,2
36326,11911,1,20.0,2.0,8.0,50.0,1.0,0,0
36327,11911,1,19.0,2.0,8.0,50.0,1.0,0,0
36328,1070,1,19.0,3.0,8.0,50.0,1.0,2,0
36329,1070,1,23.0,2.0,8.0,50.0,1.0,0,2
36330,11912,1,29.0,2.0,8.0,0.0,9.0,0,2
36331,11912,1,19.0,2.0,8.0,0.0,9.0,0,0
36332,11912,2,28.0,2.0,8.0,0.0,9.0,1,2
36333,11913,1,21.0,2.0,8.0,50.0,9.0,0,2
36334,11913,1,18.0,2.0,8.0,50.0,9.0,0,0
36335,3824,1,39.0,3.0,8.0,50.0,2.0,2,4
36336,10532,1,27.0,3.0,8.0,40.0,1.0,2,2
36337,3824,1,51.0,2.0,8.0,50.0,2.0,0,1
36338,10532,2,18.0,2.0,8.0,40.0,1.0,0,0
36339,3930,1,18.0,3.0,8.0,50.0,1.0,0,0
36340,3930,1,19.0,2.0,8.0,50.0,1.0,0,0
36341,1333,1,56.0,3.0,8.0,50.0,1.0,2,1
36342,1333,2,34.0,2.0,8.0,50.0,1.0,0,4
36343,1206,1,26.0,3.0,7.0,50.0,1.0,2,2
36344,1206,1,18.0,2.0,7.0,50.0,1.0,0,0
36345,5930,1,28.0,2.0,8.0,50.0,2.0,0,2
36346,5930,2,24.0,2.0,8.0,50.0,2.0,1,2
36347,11914,2,25.0,4.0,8.0,40.0,1.0,2,2
36348,11914,1,21.0,2.0,8.0,40.0,1.0,0,2
36349,11915,1,36.0,2.0,8.0,50.0,9.0,0,4
36350,11915,1,44.0,3.0,8.0,50.0,9.0,4,3
36351,11916,1,49.0,3.0,8.0,50.0,7.0,2,3
36352,11916,1,19.0,2.0,8.0,50.0,7.0,0,0
36353,2212,1,54.0,3.0,8.0,50.0,1.0,2,1
36354,2212,2,34.0,2.0,8.0,50.0,1.0,1,4
36355,11917,1,38.0,3.0,8.0,50.0,1.0,2,4
36356,11917,1,21.0,2.0,8.0,50.0,1.0,0,2
36357,11918,1,18.0,2.0,8.0,50.0,7.0,0,0
36358,11918,2,57.0,3.0,8.0,50.0,7.0,2,1
36359,11919,1,34.0,2.0,8.0,40.0,9.0,0,4
36360,11919,2,68.0,2.0,8.0,40.0,9.0,0,5
36361,11920,1,38.0,2.0,7.0,40.0,11.0,0,4
36362,11920,2,40.0,2.0,7.0,40.0,11.0,0,4
36363,11920,1,39.0,2.0,7.0,40.0,11.0,0,4
36364,11921,2,43.0,2.0,8.0,40.0,9.0,0,3
36365,11921,2,40.0,2.0,8.0,40.0,9.0,0,4
36366,1206,1,22.0,2.0,8.0,60.0,1.0,0,2
36367,1206,1,47.0,3.0,8.0,60.0,1.0,2,3
36368,11922,2,18.0,2.0,8.0,50.0,1.0,0,0
36369,11923,1,18.0,3.0,8.0,50.0,9.0,0,0
36370,11922,1,60.0,3.0,8.0,50.0,1.0,2,1
36371,11923,2,37.0,2.0,8.0,50.0,9.0,0,4
36372,11924,1,53.0,3.0,8.0,40.0,2.0,2,1
36373,11924,1,20.0,2.0,8.0,40.0,2.0,0,0
36374,3113,2,56.0,3.0,8.0,50.0,9.0,2,1
36375,3113,1,36.0,2.0,8.0,50.0,9.0,0,4
36376,6228,1,22.0,2.0,8.0,50.0,1.0,0,2
36377,6228,1,37.0,2.0,8.0,50.0,1.0,0,4
36378,11925,1,26.0,3.0,8.0,50.0,9.0,0,2
36379,11925,2,41.0,2.0,8.0,50.0,9.0,1,3
36380,11925,1,41.0,4.0,8.0,50.0,9.0,4,3
36381,433,1,53.0,2.0,8.0,50.0,2.0,3,1
36382,433,1,35.0,2.0,8.0,50.0,2.0,0,4
36383,433,1,21.0,2.0,8.0,50.0,2.0,0,2
36384,11926,1,21.0,3.0,8.0,50.0,2.0,0,2
36385,11926,1,20.0,2.0,8.0,50.0,2.0,0,0
36386,11927,2,23.0,2.0,8.0,50.0,9.0,0,2
36387,11928,1,57.0,2.0,8.0,40.0,1.0,0,1
36388,11927,1,25.0,2.0,8.0,50.0,9.0,0,2
36389,11928,1,37.0,3.0,8.0,40.0,1.0,2,4
36390,11928,2,65.0,2.0,8.0,40.0,1.0,1,5
36391,11927,2,24.0,4.0,8.0,50.0,9.0,1,2
36392,11929,1,49.0,3.0,8.0,50.0,2.0,0,3
36393,11929,2,54.0,2.0,8.0,50.0,2.0,0,1
36394,11929,1,26.0,3.0,8.0,50.0,2.0,2,2
36395,6391,2,23.0,3.0,8.0,50.0,1.0,2,2
36396,6391,2,66.0,2.0,8.0,50.0,1.0,1,5
36397,6180,1,54.0,2.0,8.0,50.0,9.0,0,1
36398,6180,1,21.0,2.0,8.0,50.0,9.0,0,2
36399,1640,1,45.0,2.0,8.0,50.0,2.0,0,3
36400,1640,2,31.0,2.0,8.0,50.0,2.0,0,4
36401,9787,1,33.0,2.0,8.0,40.0,1.0,0,4
36402,11930,1,40.0,3.0,8.0,40.0,2.0,2,4
36403,9787,1,22.0,2.0,8.0,40.0,1.0,0,2
36404,11930,1,66.0,2.0,8.0,40.0,2.0,0,5
36405,11930,2,66.0,2.0,8.0,40.0,2.0,1,5
36406,11931,1,29.0,2.0,8.0,30.0,2.0,0,2
36407,11931,1,29.0,2.0,8.0,30.0,2.0,0,2
36408,7921,1,46.0,3.0,8.0,50.0,1.0,2,3
36409,7921,2,27.0,2.0,8.0,50.0,1.0,0,2
36410,11932,1,23.0,3.0,8.0,50.0,9.0,2,2
36411,11932,1,29.0,2.0,8.0,50.0,9.0,0,2
36412,11932,2,25.0,4.0,8.0,50.0,9.0,1,2
36413,11933,1,39.0,3.0,8.0,50.0,9.0,2,4
36414,11933,1,19.0,2.0,8.0,50.0,9.0,0,0
36415,11933,2,45.0,3.0,8.0,50.0,9.0,4,3
36416,11934,1,62.0,3.0,8.0,50.0,2.0,4,5
36417,11934,1,22.0,2.0,8.0,50.0,2.0,0,2
36418,11934,2,19.0,2.0,8.0,50.0,2.0,1,0
36419,11935,2,38.0,3.0,7.0,40.0,1.0,2,4
36420,11935,1,19.0,2.0,7.0,40.0,1.0,0,0
36421,11935,1,49.0,3.0,7.0,40.0,1.0,0,3
36422,11936,1,18.0,3.0,8.0,30.0,1.0,0,0
36423,11936,2,52.0,2.0,8.0,30.0,1.0,0,1
36424,11936,1,21.0,2.0,8.0,30.0,1.0,1,2
36425,11937,1,41.0,3.0,8.0,30.0,1.0,2,3
36426,11937,1,57.0,2.0,8.0,30.0,1.0,0,1
36427,5128,2,19.0,2.0,8.0,50.0,1.0,0,0
36428,5128,1,29.0,2.0,8.0,50.0,1.0,0,2
36429,11938,1,21.0,2.0,8.0,50.0,2.0,0,2
36430,11938,1,49.0,3.0,8.0,50.0,2.0,2,3
36431,3409,1,32.0,3.0,8.0,50.0,9.0,2,4
36432,3409,2,40.0,2.0,8.0,50.0,9.0,0,4
36433,3409,2,4.0,4.0,8.0,50.0,9.0,1,8
36434,5489,1,25.0,2.0,8.0,50.0,1.0,0,2
36435,11939,1,64.0,3.0,8.0,0.0,20.0,3,5
36436,5489,1,49.0,3.0,8.0,50.0,1.0,2,3
36437,11939,1,58.0,2.0,8.0,0.0,20.0,1,1
36438,506,1,17.0,2.0,8.0,0.0,8.0,0,0
36439,506,2,50.0,2.0,8.0,0.0,8.0,0,3
36440,11940,1,32.0,3.0,8.0,50.0,1.0,2,4
36441,11940,2,27.0,2.0,8.0,50.0,1.0,0,2
36442,11941,1,18.0,2.0,8.0,50.0,9.0,0,0
36443,11941,1,57.0,3.0,8.0,50.0,9.0,2,1
36444,1989,2,57.0,4.0,8.0,40.0,9.0,0,1
36445,1989,1,61.0,2.0,8.0,40.0,9.0,3,5
36446,953,1,28.0,3.0,7.0,50.0,2.0,2,2
36447,953,2,63.0,2.0,7.0,50.0,2.0,3,5
36448,3344,1,52.0,3.0,7.0,50.0,2.0,2,1
36449,3344,1,22.0,2.0,7.0,50.0,2.0,0,2
36450,7631,1,22.0,4.0,8.0,50.0,2.0,2,2
36451,7631,2,26.0,2.0,8.0,50.0,2.0,0,2
36452,7631,1,64.0,3.0,8.0,50.0,2.0,2,5
36453,11942,1,41.0,2.0,8.0,50.0,1.0,0,3
36454,11943,2,47.0,2.0,8.0,50.0,1.0,0,3
36455,11942,2,33.0,3.0,8.0,50.0,1.0,0,4
36456,11943,1,24.0,2.0,8.0,50.0,1.0,0,2
36457,11942,1,43.0,3.0,8.0,50.0,1.0,4,3
36458,7517,2,22.0,2.0,7.0,50.0,1.0,0,2
36459,7517,1,37.0,3.0,7.0,50.0,1.0,2,4
36460,7517,2,20.0,2.0,7.0,50.0,1.0,1,0
36461,11944,2,45.0,3.0,7.0,50.0,1.0,0,3
36462,11944,2,69.0,2.0,7.0,50.0,1.0,3,5
36463,11945,1,32.0,3.0,8.0,40.0,9.0,2,4
36464,11945,1,23.0,2.0,8.0,40.0,9.0,0,2
36465,6070,1,34.0,2.0,7.0,50.0,1.0,0,4
36466,6070,2,47.0,2.0,7.0,50.0,1.0,0,3
36467,6070,2,24.0,2.0,7.0,50.0,1.0,1,2
36468,11946,1,23.0,3.0,7.0,40.0,2.0,0,2
36469,11946,2,50.0,2.0,7.0,40.0,2.0,1,3
36470,11947,1,41.0,3.0,8.0,50.0,1.0,2,3
36471,11947,1,20.0,2.0,8.0,50.0,1.0,0,0
36472,1867,1,23.0,3.0,8.0,50.0,1.0,2,2
36473,1867,1,26.0,2.0,8.0,50.0,1.0,0,2
36474,11948,2,38.0,2.0,8.0,30.0,1.0,0,4
36475,11948,2,41.0,3.0,8.0,30.0,1.0,2,3
36476,11949,1,36.0,3.0,8.0,50.0,9.0,2,4
36477,11949,1,19.0,2.0,8.0,50.0,9.0,0,0
36478,11950,1,57.0,3.0,8.0,50.0,7.0,2,1
36479,11951,1,103.0,4.0,8.0,50.0,1.0,2,-1
36480,11950,1,39.0,2.0,8.0,50.0,7.0,0,4
36481,11951,1,37.0,2.0,8.0,50.0,1.0,0,4
36482,11951,1,27.0,3.0,8.0,50.0,1.0,2,2
36483,11950,2,37.0,2.0,8.0,50.0,7.0,1,4
36484,11951,2,34.0,2.0,8.0,50.0,1.0,1,4
36485,977,1,34.0,3.0,8.0,0.0,2.0,2,4
36486,977,1,22.0,2.0,8.0,0.0,2.0,0,2
36487,977,2,21.0,2.0,8.0,0.0,2.0,1,2
36488,11473,1,51.0,3.0,8.0,50.0,1.0,2,1
36489,11473,1,19.0,2.0,8.0,50.0,1.0,0,0
36490,11952,2,19.0,2.0,8.0,50.0,2.0,0,0
36491,11952,1,19.0,4.0,8.0,50.0,2.0,2,0
36492,7941,1,46.0,3.0,8.0,50.0,2.0,2,3
36493,7941,2,36.0,2.0,8.0,50.0,2.0,0,4
36494,11953,1,20.0,3.0,8.0,50.0,9.0,0,0
36495,11953,1,20.0,2.0,8.0,50.0,9.0,0,0
36496,258,1,50.0,3.0,8.0,50.0,2.0,2,3
36497,258,1,19.0,2.0,8.0,50.0,2.0,0,0
36498,11954,1,30.0,2.0,7.0,50.0,9.0,0,2
36499,11954,1,26.0,2.0,7.0,50.0,9.0,0,2
36500,11954,2,18.0,2.0,7.0,50.0,9.0,1,0
36501,2615,1,20.0,2.0,8.0,50.0,1.0,0,0
36502,2615,1,27.0,2.0,8.0,50.0,1.0,0,2
36503,2615,1,21.0,2.0,8.0,50.0,1.0,1,2
36504,11955,2,29.0,2.0,8.0,40.0,1.0,0,2
36505,11955,1,19.0,2.0,8.0,40.0,1.0,0,0
36506,10852,1,53.0,2.0,7.0,50.0,1.0,2,1
36507,10852,1,54.0,2.0,7.0,50.0,1.0,2,1
36508,11956,1,21.0,4.0,8.0,80.0,9.0,2,2
36509,11956,1,21.0,2.0,8.0,80.0,9.0,0,2
36510,3181,1,56.0,3.0,8.0,50.0,2.0,2,1
36511,3181,2,61.0,2.0,8.0,50.0,2.0,3,5
36512,11957,1,75.0,2.0,8.0,50.0,9.0,0,7
36513,11957,1,36.0,3.0,8.0,50.0,9.0,2,4
36514,11958,1,16.0,2.0,8.0,40.0,9.0,2,0
36515,11959,1,42.0,2.0,8.0,50.0,1.0,0,3
36516,11959,1,32.0,2.0,8.0,50.0,1.0,0,4
36517,10332,1,23.0,2.0,8.0,50.0,22.0,0,2
36518,7890,1,38.0,3.0,8.0,50.0,2.0,4,4
36519,10332,1,60.0,3.0,8.0,50.0,22.0,2,1
36520,7890,2,92.0,2.0,8.0,50.0,2.0,1,-1
36521,10332,1,75.0,3.0,8.0,50.0,22.0,2,7
36522,10332,2,23.0,2.0,8.0,50.0,22.0,1,2
36523,11960,2,46.0,3.0,8.0,50.0,1.0,2,3
36524,11960,2,25.0,2.0,8.0,50.0,1.0,0,2
36525,3894,1,21.0,2.0,8.0,40.0,1.0,0,2
36526,3894,1,84.0,2.0,8.0,40.0,1.0,1,6
36527,1966,2,22.0,2.0,8.0,50.0,9.0,0,2
36528,1966,1,59.0,2.0,8.0,50.0,9.0,0,1
36529,11961,1,59.0,3.0,8.0,50.0,1.0,2,1
36530,11961,1,28.0,2.0,8.0,50.0,1.0,0,2
36531,11962,2,38.0,2.0,8.0,30.0,1.0,0,4
36532,11962,2,23.0,2.0,8.0,30.0,1.0,0,2
36533,11963,1,27.0,3.0,8.0,50.0,2.0,2,2
36534,11963,1,40.0,2.0,8.0,50.0,2.0,0,4
36535,7878,1,34.0,2.0,8.0,30.0,1.0,0,4
36536,7878,1,34.0,3.0,8.0,30.0,1.0,2,4
36537,7807,2,26.0,2.0,8.0,40.0,1.0,0,2
36538,7807,1,31.0,3.0,8.0,40.0,1.0,0,4
36539,11964,1,47.0,3.0,8.0,30.0,2.0,2,3
36540,11964,2,59.0,2.0,8.0,30.0,2.0,1,1
36541,5532,1,34.0,3.0,8.0,50.0,1.0,2,4
36542,5532,1,33.0,2.0,8.0,50.0,1.0,0,4
36543,5532,1,30.0,3.0,8.0,50.0,1.0,2,2
36544,11965,1,43.0,2.0,8.0,40.0,2.0,0,3
36545,11966,1,65.0,3.0,8.0,40.0,1.0,2,5
36546,11965,1,26.0,2.0,8.0,40.0,2.0,0,2
36547,11966,1,19.0,2.0,8.0,40.0,1.0,0,0
36548,11967,1,63.0,2.0,8.0,50.0,9.0,0,5
36549,11968,1,35.0,2.0,8.0,50.0,8.0,0,4
36550,11968,1,22.0,2.0,8.0,50.0,8.0,0,2
36551,11969,1,22.0,2.0,8.0,40.0,22.0,0,2
36552,11969,1,39.0,2.0,8.0,40.0,22.0,3,4
36553,944,1,30.0,2.0,8.0,50.0,7.0,0,2
36554,944,1,59.0,3.0,8.0,50.0,7.0,2,1
36555,11970,1,18.0,2.0,8.0,50.0,1.0,0,0
36556,11970,1,22.0,3.0,8.0,50.0,1.0,0,2
36557,11971,1,40.0,3.0,8.0,50.0,1.0,2,4
36558,11971,2,50.0,2.0,8.0,50.0,1.0,0,3
36559,11972,1,103.0,4.0,8.0,40.0,1.0,2,-1
36560,11972,2,31.0,2.0,8.0,40.0,1.0,1,4
36561,11973,2,52.0,3.0,8.0,40.0,1.0,2,1
36562,11973,2,34.0,2.0,8.0,40.0,1.0,0,4
36563,9699,1,45.0,3.0,8.0,50.0,1.0,2,3
36564,9699,2,26.0,2.0,8.0,50.0,1.0,1,2
36565,1918,2,58.0,3.0,8.0,50.0,2.0,0,1
36566,1918,2,37.0,2.0,8.0,50.0,2.0,0,4
36567,1918,2,1.0,2.0,8.0,50.0,2.0,1,8
36568,11974,1,51.0,3.0,8.0,40.0,1.0,0,1
36569,11974,2,51.0,2.0,8.0,40.0,1.0,1,1
36570,11975,1,19.0,2.0,8.0,50.0,2.0,0,0
36571,11975,1,21.0,2.0,8.0,50.0,2.0,0,2
36572,11976,2,36.0,3.0,8.0,50.0,1.0,2,4
36573,11976,2,79.0,2.0,8.0,50.0,1.0,1,7
36574,4004,2,55.0,3.0,8.0,50.0,1.0,2,1
36575,4004,1,27.0,2.0,8.0,50.0,1.0,0,2
36576,1985,1,43.0,3.0,8.0,50.0,1.0,2,3
36577,1985,2,23.0,2.0,8.0,50.0,1.0,0,2
36578,555,1,23.0,2.0,8.0,50.0,1.0,0,2
36579,555,1,22.0,2.0,8.0,50.0,1.0,0,2
36580,11977,1,39.0,3.0,8.0,50.0,1.0,2,4
36581,11977,2,58.0,2.0,8.0,50.0,1.0,0,1
36582,11978,1,50.0,3.0,8.0,50.0,9.0,2,3
36583,11978,1,78.0,2.0,8.0,50.0,9.0,3,7
36584,3347,1,37.0,3.0,8.0,50.0,2.0,2,4
36585,3347,1,34.0,2.0,8.0,50.0,2.0,0,4
36586,11979,1,27.0,3.0,8.0,50.0,1.0,2,2
36587,11979,2,50.0,2.0,8.0,50.0,1.0,0,3
36588,6033,1,53.0,3.0,8.0,50.0,2.0,2,1
36589,11980,1,54.0,4.0,8.0,40.0,8.0,1,1
36590,11980,2,35.0,2.0,8.0,40.0,8.0,0,4
36591,6033,2,19.0,3.0,8.0,50.0,2.0,0,0
36592,11980,1,23.0,3.0,8.0,40.0,8.0,0,2
36593,6033,2,18.0,2.0,8.0,50.0,2.0,1,0
36594,4766,1,31.0,2.0,8.0,50.0,9.0,0,4
36595,4766,1,30.0,3.0,8.0,50.0,9.0,2,2
36596,11981,2,49.0,2.0,8.0,30.0,1.0,0,3
36597,11981,2,51.0,3.0,8.0,30.0,1.0,0,1
36598,5605,2,64.0,2.0,8.0,40.0,1.0,3,5
36599,5605,1,18.0,2.0,8.0,40.0,1.0,0,0
36600,11982,1,41.0,3.0,8.0,50.0,9.0,2,3
36601,11982,1,59.0,2.0,8.0,50.0,9.0,0,1
36602,11982,2,35.0,3.0,8.0,50.0,9.0,2,4
36603,6230,1,75.0,2.0,8.0,50.0,1.0,0,7
36604,6230,1,26.0,2.0,8.0,50.0,1.0,0,2
36605,11983,2,51.0,2.0,8.0,50.0,1.0,0,1
36606,11983,1,36.0,3.0,8.0,50.0,1.0,2,4
36607,11984,1,52.0,3.0,8.0,40.0,1.0,2,1
36608,11984,1,18.0,2.0,8.0,40.0,1.0,0,0
36609,11984,2,19.0,2.0,8.0,40.0,1.0,1,0
36610,5873,1,53.0,3.0,8.0,50.0,2.0,2,1
36611,5873,2,22.0,2.0,8.0,50.0,2.0,0,2
36612,11340,1,35.0,2.0,8.0,40.0,11.0,0,4
36613,11340,1,61.0,3.0,8.0,40.0,11.0,0,5
36614,11340,1,29.0,2.0,8.0,40.0,11.0,0,2
36615,11985,2,22.0,2.0,8.0,40.0,11.0,0,2
36616,11985,1,29.0,3.0,8.0,40.0,11.0,0,2
36617,11985,2,18.0,2.0,8.0,40.0,11.0,1,0
36618,11986,1,33.0,3.0,8.0,40.0,9.0,2,4
36619,11986,1,52.0,2.0,8.0,40.0,9.0,0,1
36620,11986,1,22.0,2.0,8.0,40.0,9.0,0,2
36621,11986,1,19.0,2.0,8.0,40.0,9.0,1,0
36622,11986,2,20.0,2.0,8.0,40.0,9.0,1,0
36623,6528,2,18.0,2.0,8.0,50.0,9.0,0,0
36624,6528,1,20.0,3.0,8.0,50.0,9.0,0,0
36625,11987,1,41.0,3.0,8.0,50.0,1.0,2,3
36626,11987,1,18.0,1.0,8.0,50.0,1.0,0,0
36627,135,2,20.0,2.0,8.0,50.0,1.0,0,0
36628,135,2,52.0,2.0,8.0,50.0,1.0,0,1
36629,2464,1,51.0,3.0,8.0,40.0,1.0,2,1
36630,2464,1,24.0,2.0,8.0,40.0,1.0,0,2
36631,11988,2,37.0,3.0,8.0,40.0,2.0,2,4
36632,11988,1,65.0,2.0,8.0,40.0,2.0,0,5
36633,11989,2,49.0,2.0,8.0,50.0,9.0,0,3
36634,11989,1,24.0,3.0,8.0,50.0,9.0,2,2
36635,11990,2,32.0,2.0,8.0,50.0,2.0,0,4
36636,11991,1,23.0,2.0,8.0,50.0,9.0,0,2
36637,11990,2,18.0,2.0,8.0,50.0,2.0,0,0
36638,11991,1,37.0,3.0,8.0,50.0,9.0,2,4
36639,11991,2,21.0,2.0,8.0,50.0,9.0,1,2
36640,11992,1,43.0,2.0,8.0,40.0,1.0,0,3
36641,11992,1,61.0,3.0,8.0,40.0,1.0,2,5
36642,11993,2,24.0,3.0,8.0,40.0,2.0,0,2
36643,11993,1,25.0,2.0,8.0,40.0,2.0,0,2
36644,5130,1,38.0,3.0,8.0,50.0,1.0,2,4
36645,5130,2,38.0,2.0,8.0,50.0,1.0,0,4
36646,11994,1,25.0,3.0,8.0,50.0,2.0,0,2
36647,11994,1,15.0,2.0,8.0,50.0,2.0,3,0
36648,11995,1,22.0,3.0,8.0,50.0,9.0,0,2
36649,11995,1,25.0,2.0,8.0,50.0,9.0,0,2
36650,1735,1,22.0,2.0,8.0,50.0,7.0,0,2
36651,1735,1,67.0,2.0,8.0,50.0,7.0,3,5
36652,1735,1,23.0,2.0,8.0,50.0,7.0,0,2
36653,561,2,33.0,2.0,8.0,50.0,9.0,0,4
36654,561,2,27.0,2.0,8.0,50.0,9.0,0,2
36655,11996,1,42.0,3.0,8.0,50.0,2.0,4,3
36656,11996,2,26.0,2.0,8.0,50.0,2.0,0,2
36657,11996,1,20.0,3.0,8.0,50.0,2.0,2,0
36658,11997,1,19.0,3.0,8.0,40.0,11.0,0,0
36659,11997,2,45.0,2.0,8.0,40.0,11.0,1,3
36660,11998,1,18.0,2.0,8.0,50.0,9.0,0,0
36661,11998,1,42.0,3.0,8.0,50.0,9.0,2,3
36662,11999,1,48.0,2.0,8.0,50.0,2.0,0,3
36663,11999,1,55.0,3.0,8.0,50.0,2.0,2,1
36664,12000,1,32.0,3.0,8.0,50.0,2.0,0,4
36665,12000,1,19.0,2.0,8.0,50.0,2.0,0,0
36666,12000,2,22.0,3.0,8.0,50.0,2.0,0,2
36667,12001,2,30.0,2.0,8.0,30.0,1.0,0,2
36668,12001,1,44.0,2.0,8.0,30.0,1.0,0,3
36669,7276,1,49.0,2.0,8.0,50.0,1.0,0,3
36670,7276,1,33.0,3.0,8.0,50.0,1.0,2,4
36671,12002,1,61.0,3.0,8.0,50.0,9.0,4,5
36672,12002,2,78.0,2.0,8.0,50.0,9.0,1,7
36673,1227,2,64.0,2.0,8.0,50.0,1.0,0,5
36674,1227,1,27.0,3.0,8.0,50.0,1.0,0,2
36675,1227,2,42.0,2.0,8.0,50.0,1.0,1,3
36676,6717,1,20.0,3.0,8.0,50.0,2.0,0,0
36677,6717,2,26.0,2.0,8.0,50.0,2.0,0,2
36678,12003,1,57.0,3.0,8.0,50.0,1.0,2,1
36679,12003,2,76.0,2.0,8.0,50.0,1.0,1,7
36680,7792,1,76.0,4.0,8.0,50.0,1.0,2,7
36681,7792,1,69.0,2.0,8.0,50.0,1.0,0,5
36682,12004,1,29.0,3.0,8.0,50.0,9.0,2,2
36683,12004,1,31.0,2.0,8.0,50.0,9.0,0,4
36684,1411,1,43.0,3.0,8.0,50.0,1.0,2,3
36685,1411,1,19.0,2.0,8.0,50.0,1.0,0,0
36686,12005,1,18.0,3.0,8.0,50.0,22.0,0,0
36687,12006,2,56.0,2.0,8.0,40.0,9.0,0,1
36688,12006,2,61.0,3.0,8.0,40.0,9.0,2,5
36689,12005,2,28.0,2.0,8.0,50.0,22.0,1,2
36690,8470,2,50.0,3.0,7.0,50.0,1.0,2,3
36691,8470,1,25.0,2.0,7.0,50.0,1.0,0,2
36692,10691,1,62.0,2.0,8.0,40.0,1.0,0,5
36693,10691,1,31.0,2.0,8.0,40.0,1.0,0,4
36694,12007,1,41.0,3.0,8.0,50.0,9.0,2,3
36695,12007,1,62.0,2.0,8.0,50.0,9.0,0,5
36696,3564,1,25.0,2.0,8.0,50.0,7.0,0,2
36697,3564,1,50.0,3.0,8.0,50.0,7.0,2,3
36698,12008,1,53.0,3.0,8.0,50.0,8.0,2,1
36699,12008,1,37.0,2.0,8.0,50.0,8.0,0,4
36700,1441,1,19.0,2.0,8.0,50.0,1.0,0,0
36701,1441,2,23.0,2.0,8.0,50.0,1.0,0,2
36702,1441,1,17.0,2.0,8.0,50.0,1.0,1,0
36703,12009,1,26.0,3.0,8.0,30.0,1.0,2,2
36704,12009,2,20.0,2.0,8.0,30.0,1.0,0,0
36705,2615,1,19.0,2.0,8.0,50.0,1.0,0,0
36706,12010,1,20.0,2.0,8.0,50.0,9.0,0,0
36707,2615,1,28.0,3.0,8.0,50.0,1.0,0,2
36708,12010,1,67.0,2.0,8.0,50.0,9.0,0,5
36709,674,1,61.0,3.0,8.0,50.0,1.0,2,5
36710,674,1,21.0,2.0,8.0,50.0,1.0,0,2
36711,11154,1,44.0,2.0,8.0,50.0,1.0,0,3
36712,11154,1,26.0,2.0,8.0,50.0,1.0,0,2
36713,2489,2,60.0,3.0,8.0,50.0,9.0,2,1
36714,2489,1,50.0,2.0,8.0,50.0,9.0,0,3
36715,2489,1,55.0,3.0,8.0,50.0,9.0,2,1
36716,9547,2,31.0,2.0,8.0,50.0,1.0,0,4
36717,9547,1,48.0,3.0,8.0,50.0,1.0,2,3
36718,12011,1,61.0,3.0,8.0,50.0,1.0,2,5
36719,12011,1,39.0,2.0,8.0,50.0,1.0,0,4
36720,674,1,18.0,2.0,8.0,50.0,2.0,0,0
36721,2206,1,65.0,2.0,8.0,50.0,1.0,0,5
36722,2206,1,26.0,2.0,8.0,50.0,1.0,0,2
36723,6896,1,26.0,4.0,8.0,50.0,1.0,2,2
36724,6896,1,18.0,2.0,8.0,50.0,1.0,0,0
36725,3023,1,26.0,2.0,8.0,50.0,9.0,0,2
36726,3023,2,36.0,3.0,8.0,50.0,9.0,2,4
36727,12012,1,18.0,2.0,8.0,50.0,11.0,0,0
36728,6180,1,28.0,3.0,7.0,50.0,1.0,2,2
36729,6180,1,59.0,2.0,7.0,50.0,1.0,0,1
36730,12013,1,18.0,2.0,8.0,40.0,9.0,0,0
36731,12013,2,21.0,3.0,8.0,40.0,9.0,2,2
36732,955,2,60.0,3.0,8.0,50.0,2.0,2,1
36733,955,1,80.0,2.0,8.0,50.0,2.0,0,7
36734,1270,1,25.0,2.0,8.0,50.0,2.0,0,2
36735,1270,2,64.0,3.0,8.0,50.0,2.0,2,5
36736,8063,1,57.0,3.0,8.0,50.0,2.0,2,1
